"TIME","GEO","AGE","UNIT","SEX","Value","Flag and Footnotes"
"2008","European Union (current composition)","Total","Thousand persons","Total","16,768",""
"2008","European Union (current composition)","Total","Thousand persons","Males","8,682",""
"2008","European Union (current composition)","Total","Thousand persons","Females","8,085",""
"2008","European Union (current composition)","Less than 25 years","Thousand persons","Total","4,245",""
"2008","European Union (current composition)","Less than 25 years","Thousand persons","Males","2,334",""
"2008","European Union (current composition)","Less than 25 years","Thousand persons","Females","1,911",""
"2008","European Union (current composition)","From 25 to 74 years","Thousand persons","Total","12,523",""
"2008","European Union (current composition)","From 25 to 74 years","Thousand persons","Males","6,348",""
"2008","European Union (current composition)","From 25 to 74 years","Thousand persons","Females","6,174",""
"2008","Belgium","Total","Thousand persons","Total","333",""
"2008","Belgium","Total","Thousand persons","Males","170",""
"2008","Belgium","Total","Thousand persons","Females","163",""
"2008","Belgium","Less than 25 years","Thousand persons","Total","78",""
"2008","Belgium","Less than 25 years","Thousand persons","Males","41",""
"2008","Belgium","Less than 25 years","Thousand persons","Females","37",""
"2008","Belgium","From 25 to 74 years","Thousand persons","Total","255",""
"2008","Belgium","From 25 to 74 years","Thousand persons","Males","129",""
"2008","Belgium","From 25 to 74 years","Thousand persons","Females","126",""
"2008","Bulgaria","Total","Thousand persons","Total","202",""
"2008","Bulgaria","Total","Thousand persons","Males","105",""
"2008","Bulgaria","Total","Thousand persons","Females","96",""
"2008","Bulgaria","Less than 25 years","Thousand persons","Total","38",""
"2008","Bulgaria","Less than 25 years","Thousand persons","Males","23",""
"2008","Bulgaria","Less than 25 years","Thousand persons","Females","14",""
"2008","Bulgaria","From 25 to 74 years","Thousand persons","Total","164",""
"2008","Bulgaria","From 25 to 74 years","Thousand persons","Males","82",""
"2008","Bulgaria","From 25 to 74 years","Thousand persons","Females","82",""
"2008","Czechia","Total","Thousand persons","Total","230",""
"2008","Czechia","Total","Thousand persons","Males","103",""
"2008","Czechia","Total","Thousand persons","Females","127",""
"2008","Czechia","Less than 25 years","Thousand persons","Total","41",""
"2008","Czechia","Less than 25 years","Thousand persons","Males","24",""
"2008","Czechia","Less than 25 years","Thousand persons","Females","17",""
"2008","Czechia","From 25 to 74 years","Thousand persons","Total","189",""
"2008","Czechia","From 25 to 74 years","Thousand persons","Males","78",""
"2008","Czechia","From 25 to 74 years","Thousand persons","Females","110",""
"2008","Denmark","Total","Thousand persons","Total","101",""
"2008","Denmark","Total","Thousand persons","Males","50",""
"2008","Denmark","Total","Thousand persons","Females","52",""
"2008","Denmark","Less than 25 years","Thousand persons","Total","37",""
"2008","Denmark","Less than 25 years","Thousand persons","Males","17",""
"2008","Denmark","Less than 25 years","Thousand persons","Females","19",""
"2008","Denmark","From 25 to 74 years","Thousand persons","Total","65",""
"2008","Denmark","From 25 to 74 years","Thousand persons","Males","32",""
"2008","Denmark","From 25 to 74 years","Thousand persons","Females","33",""
"2008","Germany (until 1990 former territory of the FRG)","Total","Thousand persons","Total","3,018",""
"2008","Germany (until 1990 former territory of the FRG)","Total","Thousand persons","Males","1,609",""
"2008","Germany (until 1990 former territory of the FRG)","Total","Thousand persons","Females","1,409",""
"2008","Germany (until 1990 former territory of the FRG)","Less than 25 years","Thousand persons","Total","494",""
"2008","Germany (until 1990 former territory of the FRG)","Less than 25 years","Thousand persons","Males","276",""
"2008","Germany (until 1990 former territory of the FRG)","Less than 25 years","Thousand persons","Females","218",""
"2008","Germany (until 1990 former territory of the FRG)","From 25 to 74 years","Thousand persons","Total","2,524",""
"2008","Germany (until 1990 former territory of the FRG)","From 25 to 74 years","Thousand persons","Males","1,334",""
"2008","Germany (until 1990 former territory of the FRG)","From 25 to 74 years","Thousand persons","Females","1,190",""
"2008","Estonia","Total","Thousand persons","Total","38","d"
"2008","Estonia","Total","Thousand persons","Males","20","d"
"2008","Estonia","Total","Thousand persons","Females","17","d"
"2008","Estonia","Less than 25 years","Thousand persons","Total","9","d"
"2008","Estonia","Less than 25 years","Thousand persons","Males","5","d"
"2008","Estonia","Less than 25 years","Thousand persons","Females","4","d"
"2008","Estonia","From 25 to 74 years","Thousand persons","Total","28","d"
"2008","Estonia","From 25 to 74 years","Thousand persons","Males","15","d"
"2008","Estonia","From 25 to 74 years","Thousand persons","Females","13","d"
"2008","Ireland","Total","Thousand persons","Total","160",""
"2008","Ireland","Total","Thousand persons","Males","101",""
"2008","Ireland","Total","Thousand persons","Females","58",""
"2008","Ireland","Less than 25 years","Thousand persons","Total","59",""
"2008","Ireland","Less than 25 years","Thousand persons","Males","38",""
"2008","Ireland","Less than 25 years","Thousand persons","Females","21",""
"2008","Ireland","From 25 to 74 years","Thousand persons","Total","101",""
"2008","Ireland","From 25 to 74 years","Thousand persons","Males","63",""
"2008","Ireland","From 25 to 74 years","Thousand persons","Females","38",""
"2008","Greece","Total","Thousand persons","Total","388",""
"2008","Greece","Total","Thousand persons","Males","151",""
"2008","Greece","Total","Thousand persons","Females","237",""
"2008","Greece","Less than 25 years","Thousand persons","Total","82",""
"2008","Greece","Less than 25 years","Thousand persons","Males","36",""
"2008","Greece","Less than 25 years","Thousand persons","Females","46",""
"2008","Greece","From 25 to 74 years","Thousand persons","Total","306",""
"2008","Greece","From 25 to 74 years","Thousand persons","Males","115",""
"2008","Greece","From 25 to 74 years","Thousand persons","Females","191",""
"2008","Spain","Total","Thousand persons","Total","2,596",""
"2008","Spain","Total","Thousand persons","Males","1,320",""
"2008","Spain","Total","Thousand persons","Females","1,276",""
"2008","Spain","Less than 25 years","Thousand persons","Total","594",""
"2008","Spain","Less than 25 years","Thousand persons","Males","317",""
"2008","Spain","Less than 25 years","Thousand persons","Females","278",""
"2008","Spain","From 25 to 74 years","Thousand persons","Total","2,001",""
"2008","Spain","From 25 to 74 years","Thousand persons","Males","1,003",""
"2008","Spain","From 25 to 74 years","Thousand persons","Females","998",""
"2008","France","Total","Thousand persons","Total","2,121",""
"2008","France","Total","Thousand persons","Males","1,057",""
"2008","France","Total","Thousand persons","Females","1,064",""
"2008","France","Less than 25 years","Thousand persons","Total","560",""
"2008","France","Less than 25 years","Thousand persons","Males","311",""
"2008","France","Less than 25 years","Thousand persons","Females","249",""
"2008","France","From 25 to 74 years","Thousand persons","Total","1,561",""
"2008","France","From 25 to 74 years","Thousand persons","Males","746",""
"2008","France","From 25 to 74 years","Thousand persons","Females","816",""
"2008","Croatia","Total","Thousand persons","Total","166",""
"2008","Croatia","Total","Thousand persons","Males","76",""
"2008","Croatia","Total","Thousand persons","Females","90",""
"2008","Croatia","Less than 25 years","Thousand persons","Total","45",""
"2008","Croatia","Less than 25 years","Thousand persons","Males","24",""
"2008","Croatia","Less than 25 years","Thousand persons","Females","21",""
"2008","Croatia","From 25 to 74 years","Thousand persons","Total","120",""
"2008","Croatia","From 25 to 74 years","Thousand persons","Males","52",""
"2008","Croatia","From 25 to 74 years","Thousand persons","Females","69",""
"2008","Italy","Total","Thousand persons","Total","1,664",""
"2008","Italy","Total","Thousand persons","Males","804",""
"2008","Italy","Total","Thousand persons","Females","861",""
"2008","Italy","Less than 25 years","Thousand persons","Total","388",""
"2008","Italy","Less than 25 years","Thousand persons","Males","205",""
"2008","Italy","Less than 25 years","Thousand persons","Females","183",""
"2008","Italy","From 25 to 74 years","Thousand persons","Total","1,276",""
"2008","Italy","From 25 to 74 years","Thousand persons","Males","599",""
"2008","Italy","From 25 to 74 years","Thousand persons","Females","677",""
"2008","Cyprus","Total","Thousand persons","Total","15",""
"2008","Cyprus","Total","Thousand persons","Males","7",""
"2008","Cyprus","Total","Thousand persons","Females","8",""
"2008","Cyprus","Less than 25 years","Thousand persons","Total","4",""
"2008","Cyprus","Less than 25 years","Thousand persons","Males","2",""
"2008","Cyprus","Less than 25 years","Thousand persons","Females","2",""
"2008","Cyprus","From 25 to 74 years","Thousand persons","Total","11",""
"2008","Cyprus","From 25 to 74 years","Thousand persons","Males","5",""
"2008","Cyprus","From 25 to 74 years","Thousand persons","Females","6",""
"2008","Latvia","Total","Thousand persons","Total","88",""
"2008","Latvia","Total","Thousand persons","Males","49",""
"2008","Latvia","Total","Thousand persons","Females","40",""
"2008","Latvia","Less than 25 years","Thousand persons","Total","19",""
"2008","Latvia","Less than 25 years","Thousand persons","Males","12",""
"2008","Latvia","Less than 25 years","Thousand persons","Females","8",""
"2008","Latvia","From 25 to 74 years","Thousand persons","Total","69",""
"2008","Latvia","From 25 to 74 years","Thousand persons","Males","37",""
"2008","Latvia","From 25 to 74 years","Thousand persons","Females","32",""
"2008","Lithuania","Total","Thousand persons","Total","88",""
"2008","Lithuania","Total","Thousand persons","Males","46",""
"2008","Lithuania","Total","Thousand persons","Females","42",""
"2008","Lithuania","Less than 25 years","Thousand persons","Total","19",""
"2008","Lithuania","Less than 25 years","Thousand persons","Males","11",""
"2008","Lithuania","Less than 25 years","Thousand persons","Females","8",""
"2008","Lithuania","From 25 to 74 years","Thousand persons","Total","69",""
"2008","Lithuania","From 25 to 74 years","Thousand persons","Males","35",""
"2008","Lithuania","From 25 to 74 years","Thousand persons","Females","34",""
"2008","Luxembourg","Total","Thousand persons","Total","10",""
"2008","Luxembourg","Total","Thousand persons","Males","5",""
"2008","Luxembourg","Total","Thousand persons","Females","5",""
"2008","Luxembourg","Less than 25 years","Thousand persons","Total","3",""
"2008","Luxembourg","Less than 25 years","Thousand persons","Males","1",""
"2008","Luxembourg","Less than 25 years","Thousand persons","Females","2",""
"2008","Luxembourg","From 25 to 74 years","Thousand persons","Total","8",""
"2008","Luxembourg","From 25 to 74 years","Thousand persons","Males","4",""
"2008","Luxembourg","From 25 to 74 years","Thousand persons","Females","4",""
"2008","Hungary","Total","Thousand persons","Total","326","d"
"2008","Hungary","Total","Thousand persons","Males","174","d"
"2008","Hungary","Total","Thousand persons","Females","153","d"
"2008","Hungary","Less than 25 years","Thousand persons","Total","60","d"
"2008","Hungary","Less than 25 years","Thousand persons","Males","34","d"
"2008","Hungary","Less than 25 years","Thousand persons","Females","26","d"
"2008","Hungary","From 25 to 74 years","Thousand persons","Total","266","d"
"2008","Hungary","From 25 to 74 years","Thousand persons","Males","140","d"
"2008","Hungary","From 25 to 74 years","Thousand persons","Females","126","d"
"2008","Malta","Total","Thousand persons","Total","10",""
"2008","Malta","Total","Thousand persons","Males","6",""
"2008","Malta","Total","Thousand persons","Females","4",""
"2008","Malta","Less than 25 years","Thousand persons","Total","3",""
"2008","Malta","Less than 25 years","Thousand persons","Males","2",""
"2008","Malta","Less than 25 years","Thousand persons","Females","1",""
"2008","Malta","From 25 to 74 years","Thousand persons","Total","7",""
"2008","Malta","From 25 to 74 years","Thousand persons","Males","4",""
"2008","Malta","From 25 to 74 years","Thousand persons","Females","2",""
"2008","Netherlands","Total","Thousand persons","Total","318",""
"2008","Netherlands","Total","Thousand persons","Males","141",""
"2008","Netherlands","Total","Thousand persons","Females","176",""
"2008","Netherlands","Less than 25 years","Thousand persons","Total","119",""
"2008","Netherlands","Less than 25 years","Thousand persons","Males","67",""
"2008","Netherlands","Less than 25 years","Thousand persons","Females","53",""
"2008","Netherlands","From 25 to 74 years","Thousand persons","Total","198",""
"2008","Netherlands","From 25 to 74 years","Thousand persons","Males","75",""
"2008","Netherlands","From 25 to 74 years","Thousand persons","Females","124",""
"2008","Austria","Total","Thousand persons","Total","172",""
"2008","Austria","Total","Thousand persons","Males","88",""
"2008","Austria","Total","Thousand persons","Females","84",""
"2008","Austria","Less than 25 years","Thousand persons","Total","50",""
"2008","Austria","Less than 25 years","Thousand persons","Males","26",""
"2008","Austria","Less than 25 years","Thousand persons","Females","24",""
"2008","Austria","From 25 to 74 years","Thousand persons","Total","122",""
"2008","Austria","From 25 to 74 years","Thousand persons","Males","61",""
"2008","Austria","From 25 to 74 years","Thousand persons","Females","60",""
"2008","Poland","Total","Thousand persons","Total","1,165",""
"2008","Poland","Total","Thousand persons","Males","583",""
"2008","Poland","Total","Thousand persons","Females","582",""
"2008","Poland","Less than 25 years","Thousand persons","Total","305",""
"2008","Poland","Less than 25 years","Thousand persons","Males","151",""
"2008","Poland","Less than 25 years","Thousand persons","Females","154",""
"2008","Poland","From 25 to 74 years","Thousand persons","Total","861",""
"2008","Poland","From 25 to 74 years","Thousand persons","Males","432",""
"2008","Poland","From 25 to 74 years","Thousand persons","Females","428",""
"2008","Portugal","Total","Thousand persons","Total","476",""
"2008","Portugal","Total","Thousand persons","Males","246",""
"2008","Portugal","Total","Thousand persons","Females","229",""
"2008","Portugal","Less than 25 years","Thousand persons","Total","113",""
"2008","Portugal","Less than 25 years","Thousand persons","Males","54",""
"2008","Portugal","Less than 25 years","Thousand persons","Females","59",""
"2008","Portugal","From 25 to 74 years","Thousand persons","Total","362",""
"2008","Portugal","From 25 to 74 years","Thousand persons","Males","192",""
"2008","Portugal","From 25 to 74 years","Thousand persons","Females","170",""
"2008","Romania","Total","Thousand persons","Total","549",""
"2008","Romania","Total","Thousand persons","Males","362",""
"2008","Romania","Total","Thousand persons","Females","187",""
"2008","Romania","Less than 25 years","Thousand persons","Total","164",""
"2008","Romania","Less than 25 years","Thousand persons","Males","103",""
"2008","Romania","Less than 25 years","Thousand persons","Females","61",""
"2008","Romania","From 25 to 74 years","Thousand persons","Total","386",""
"2008","Romania","From 25 to 74 years","Thousand persons","Males","260",""
"2008","Romania","From 25 to 74 years","Thousand persons","Females","126",""
"2008","Slovenia","Total","Thousand persons","Total","46",""
"2008","Slovenia","Total","Thousand persons","Males","23",""
"2008","Slovenia","Total","Thousand persons","Females","23",""
"2008","Slovenia","Less than 25 years","Thousand persons","Total","11",""
"2008","Slovenia","Less than 25 years","Thousand persons","Males","6",""
"2008","Slovenia","Less than 25 years","Thousand persons","Females","5",""
"2008","Slovenia","From 25 to 74 years","Thousand persons","Total","34",""
"2008","Slovenia","From 25 to 74 years","Thousand persons","Males","16",""
"2008","Slovenia","From 25 to 74 years","Thousand persons","Females","18",""
"2008","Slovakia","Total","Thousand persons","Total","254",""
"2008","Slovakia","Total","Thousand persons","Males","124",""
"2008","Slovakia","Total","Thousand persons","Females","130",""
"2008","Slovakia","Less than 25 years","Thousand persons","Total","51",""
"2008","Slovakia","Less than 25 years","Thousand persons","Males","29",""
"2008","Slovakia","Less than 25 years","Thousand persons","Females","22",""
"2008","Slovakia","From 25 to 74 years","Thousand persons","Total","202",""
"2008","Slovakia","From 25 to 74 years","Thousand persons","Males","94",""
"2008","Slovakia","From 25 to 74 years","Thousand persons","Females","108",""
"2008","Finland","Total","Thousand persons","Total","172",""
"2008","Finland","Total","Thousand persons","Males","85",""
"2008","Finland","Total","Thousand persons","Females","87",""
"2008","Finland","Less than 25 years","Thousand persons","Total","56",""
"2008","Finland","Less than 25 years","Thousand persons","Males","29",""
"2008","Finland","Less than 25 years","Thousand persons","Females","27",""
"2008","Finland","From 25 to 74 years","Thousand persons","Total","116",""
"2008","Finland","From 25 to 74 years","Thousand persons","Males","56",""
"2008","Finland","From 25 to 74 years","Thousand persons","Females","60",""
"2008","Sweden","Total","Thousand persons","Total","305",""
"2008","Sweden","Total","Thousand persons","Males","152",""
"2008","Sweden","Total","Thousand persons","Females","152",""
"2008","Sweden","Less than 25 years","Thousand persons","Total","128",""
"2008","Sweden","Less than 25 years","Thousand persons","Males","63",""
